x,y
98,92.86
28,28.37
87,85.59
9,10.68
87,86.11
33,33.22
64,66.1
17,19.3
49,48.85
95,93.73
75,75.46
89,91.24
81,87.16
25,25.54
47,46.07
50,49.65
5,7.38
68,71.11
84,83.51
8,8.79
41,33.31
26,26.4
89,91.73
78,82.53
34,36.68
92,86.98
27,32.35
12,16.78
2,1.58
22,17.46
0,2.12
26,24.35
50,48.29
84,85.52
70,73.71
66,63.15
42,38.46
19,19.47
94,94.07
71,67.92
19,22.58
16,16.02
49,48.43
29,29.67
29,26.66
86,86.28
50,50.82
86,88.57
30,32.6
23,21.02
20,20.73
16,20.38
57,57.25
8,6.97
8,10.24
62,64.95
55,55.36
30,31.24
86,90.72
62,58.75
51,55.85
61,60.2
86,85.03
61,60.39
21,18.45
81,82.19
97,94.3
5,7.68
61,61.02
47,53.61
98,94.48
30,27.96
63,62.56
0,1.41
100,101.7
18,13.85
30,29
98,99.04
16,15.56
22,24.64
55,53.98
43,42.91
75,74.3
91,91.17
46,49.42
85,82.48
55,56.15
36,37.17
49,46.37
94,97.02
43,40.83
22,24.08
37,41.14
24,21.97
95,100.74
61,61.2
75,74.4
68,69.04
58,56.69
5,5.86
53,55.72
80,79.22
83,86.3
25,25.27
34,36.33
26,27.66
90,94.8
60,58.67
49,56.16
19,18.41
92,86.27
29,26.59
8,8.45
57,56.18
29,27.65
19,20.87
81,77.83
50,50.02
15,9.29
70,75.03
39,38.3
43,44.71
21,22.51
98,102.5
86,86.77
16,13.9
25,24.82
31,33.94
93,92.27
67,68.73
49,47.39
25,32.38
88,87.67
54,54.58
21,18.06
8,7.9
32,35
35,36.73
67,65.85
90,89.59
59,61.69
15,11.6
67,71.08
42,43.72
44,41.57
77,74.26
68,66.28
36,36.62
11,10.32
10,7.16
65,67.89
98,101.11
98,98.61
49,50.19
31,27.84
56,55.92
70,76.47
91,92.06
25,27.35
54,55.32
39,41.4
91,93.59
3,5.3
22,21.01
2,2.27
2,-0.12
65,66.5
71,73.84
42,42.1
76,77.35
43,41.02
8,14.75
86,83.28
87,89.93
3,2.29
58,55.61
62,62.15
89,89.56
95,94
28,26.78
0,-0.76
1,0.28
49,44.27
21,19.85
46,47.16
11,8.36
89,92.08
37,41.89
29,30.54
44,46.88
96,96.36
16,17.92
74,71.68
35,32.65
42,39.34
16,17.03
56,52.88
18,15.85
100,108.87
54,49.3
92,89.47
63,63.67
81,83.78
73,73.51
48,46.8
1,5.81
85,85.23
14,10.58
25,21.38
45,46.05
98,95.24
97,94.15
58,54.55
93,87.36
88,88.48
89,84.48
47,48.8
6,10.77
34,30.49
30,29.77
16,13.52
86,86.13
40,43.3
52,51.92
15,16.49
4,8
95,97.67
99,89.81
35,38.07
58,60.28
10,6.71
16,18.35
53,56.37
58,62.8
42,41.25
24,19.43
84,82.89
64,63.61
12,11.3
61,60.02
75,72.6
15,11.88
100,100.7
43,45.12
13,14.81
48,48.09
45,42.29
52,52.73
34,36.72
30,28.65
65,62.17
100,95.58
67,66.04
99,99.96
45,46.15
87,89.14
73,69.72
9,12.32
81,78.2
72,71.31
81,81.46
58,58.6
93,94.63
82,88.6
66,63.65
97,94.98
